date,value,state
2020-11-01,5.1,MO
2020-11-01,6.6,MS
2020-11-01,4.3,MT
2020-11-01,5.9,NC
2020-11-01,4.5,ND
2020-11-01,3.0,NE
2020-11-01,4.9,NH
2020-11-01,7.2,NJ
2020-11-01,8.4,NM
2020-11-01,10.2,NV
2020-11-01,8.9,NY
2020-11-01,6.4,OH
2020-11-01,5.3,OK
2020-11-01,6.6,OR
2020-11-01,7.8,PA
2020-11-01,7.0,RI
2020-11-01,5.1,SC
2020-11-01,3.1,SD
2020-11-01,5.9,TN
2020-11-01,7.0,TX
2020-11-01,3.8,UT
2020-11-01,5.3,VA
2020-11-01,4.2,VT
2020-11-01,6.9,WA
2020-11-01,5.0,WI
2020-11-01,6.6,WV
2020-11-01,5.5,WY
2020-12-01,7.1,AK
2020-12-01,4.5,AL
2020-12-01,5.0,AR
2020-12-01,6.5,AZ
2020-12-01,9.0,CA
2020-12-01,6.4,CO
2020-12-01,7.4,CT
2020-12-01,7.8,DC
2020-12-01,5.6,DE
2020-12-01,6.2,FL
2020-12-01,5.1,GA
2020-12-01,10.2,HI
2020-12-01,4.2,IA
2020-12-01,4.2,ID
2020-12-01,7.6,IL
2020-12-01,5.0,IN
2020-12-01,4.4,KS
2020-12-01,4.7,KY
2020-12-01,7.4,LA
2020-12-01,7.4,MA
2020-12-01,6.6,MD
2020-12-01,4.2,ME
2020-12-01,6.9,MI
2020-12-01,4.8,MN
2020-12-01,5.0,MO
2020-12-01,6.5,MS
2020-12-01,4.2,MT
2020-12-01,5.8,NC
2020-12-01,4.4,ND
2020-12-01,3.0,NE
2020-12-01,4.6,NH
2020-12-01,7.3,NJ
2020-12-01,8.4,NM
2020-12-01,9.6,NV
2020-12-01,8.7,NY
2020-12-01,6.3,OH
2020-12-01,5.2,OK
2020-12-01,6.5,OR
2020-12-01,7.6,PA
2020-12-01,7.0,RI
2020-12-01,4.9,SC
2020-12-01,3.0,SD
2020-12-01,5.6,TN
2020-12-01,6.9,TX
2020-12-01,3.6,UT
2020-12-01,5.0,VA
2020-12-01,4.3,VT
2020-12-01,6.7,WA
2020-12-01,4.8,WI
2020-12-01,6.4,WV
2020-12-01,5.4,WY
2021-01-01,7.0,AK
2021-01-01,4.1,AL
2021-01-01,4.9,AR
2021-01-01,6.4,AZ
2021-01-01,8.7,CA
2021-01-01,6.3,CO
2021-01-01,7.2,CT
2021-01-01,7.3,DC
2021-01-01,5.7,DE
2021-01-01,5.8,FL
2021-01-01,4.9,GA
2021-01-01,9.5,HI
2021-01-01,4.2,IA
2021-01-01,4.1,ID
2021-01-01,7.2,IL
2021-01-01,4.7,IN
2021-01-01,4.1,KS
2021-01-01,4.6,KY
2021-01-01,7.0,LA
2021-01-01,6.8,MA
2021-01-01,6.4,MD
2021-01-01,4.4,ME
2021-01-01,6.4,MI
2021-01-01,4.5,MN
2021-01-01,4.9,MO
2021-01-01,6.4,MS
2021-01-01,4.0,MT
2021-01-01,5.7,NC
2021-01-01,4.1,ND
2021-01-01,2.9,NE
2021-01-01,4.3,NH
2021-01-01,7.3,NJ
2021-01-01,8.2,NM
2021-01-01,8.9,NV
2021-01-01,8.6,NY
2021-01-01,6.1,OH
2021-01-01,5.0,OK
2021-01-01,6.3,OR
2021-01-01,7.3,PA
2021-01-01,6.6,RI
2021-01-01,4.6,SC
2021-01-01,2.9,SD
2021-01-01,5.4,TN
2021-01-01,6.7,TX
2021-01-01,3.4,UT
2021-01-01,4.8,VA
2021-01-01,4.4,VT
2021-01-01,6.4,WA
2021-01-01,4.6,WI
2021-01-01,6.2,WV
2021-01-01,5.3,WY
2021-02-01,7.0,AK
2021-02-01,3.9,AL
2021-02-01,4.8,AR
2021-02-01,6.2,AZ
2021-02-01,8.6,CA
2021-02-01,6.3,CO
2021-02-01,7.2,CT
2021-02-01,7.0,DC
2021-02-01,5.9,DE
2021-02-01,5.5,FL
2021-02-01,4.6,GA
2021-02-01,9.1,HI
2021-02-01,4.2,IA
2021-02-01,4.1,ID
2021-02-01,7.0,IL
2021-02-01,4.5,IN
2021-02-01,3.8,KS
2021-02-01,4.6,KY
2021-02-01,6.8,LA
2021-02-01,6.4,MA
2021-02-01,6.2,MD
2021-02-01,4.8,ME
2021-02-01,6.2,MI
2021-02-01,4.3,MN
2021-02-01,4.8,MO
2021-02-01,6.3,MS
2021-02-01,3.9,MT
2021-02-01,5.6,NC
2021-02-01,3.9,ND
2021-02-01,2.9,NE
2021-02-01,4.2,NH
2021-02-01,7.3,NJ
2021-02-01,8.2,NM
2021-02-01,8.5,NV
2021-02-01,8.4,NY
2021-02-01,6.1,OH
2021-02-01,4.9,OK
2021-02-01,6.2,OR
2021-02-01,7.1,PA
2021-02-01,6.4,RI
2021-02-01,4.4,SC
2021-02-01,2.8,SD
2021-02-01,5.2,TN
2021-02-01,6.6,TX
2021-02-01,3.3,UT
2021-02-01,4.7,VA
2021-02-01,4.5,VT
2021-02-01,6.2,WA
2021-02-01,4.5,WI
2021-02-01,6.0,WV
2021-02-01,5.3,WY
2021-03-01,7.0,AK
2021-03-01,3.7,AL
2021-03-01,4.7,AR
2021-03-01,6.0,AZ
2021-03-01,8.5,CA
2021-03-01,6.2,CO
2021-03-01,7.2,CT
2021-03-01,7.0,DC
2021-03-01,5.9,DE
2021-03-01,5.4,FL
2021-03-01,4.5,GA
2021-03-01,8.4,HI
2021-03-01,4.3,IA
2021-03-01,4.0,ID
2021-03-01,6.8,IL
2021-03-01,4.4,IN
2021-03-01,3.7,KS
2021-03-01,4.6,KY
2021-03-01,6.6,LA
2021-03-01,6.1,MA
2021-03-01,6.1,MD
2021-03-01,5.0,ME
2021-03-01,6.1,MI
2021-03-01,4.1,MN
2021-03-01,4.8,MO
2021-03-01,6.2,MS
2021-03-01,3.8,MT
2021-03-01,5.5,NC
2021-03-01,3.7,ND
2021-03-01,2.9,NE
2021-03-01,4.0,NH
2021-03-01,7.2,NJ
2021-03-01,8.0,NM
2021-03-01,8.0,NV
2021-03-01,8.1,NY
2021-03-01,6.0,OH
2021-03-01,4.8,OK
2021-03-01,6.1,OR
2021-03-01,6.8,PA
2021-03-01,6.3,RI
2021-03-01,4.3,SC
2021-03-01,2.8,SD
2021-03-01,5.1,TN
2021-03-01,6.4,TX
2021-03-01,3.1,UT
2021-03-01,4.5,VA
2021-03-01,4.4,VT
2021-03-01,5.9,WA
2021-03-01,4.3,WI
2021-03-01,5.9,WV
2021-03-01,5.2,WY
2021-04-01,7.1,AK
2021-04-01,3.7,AL
2021-04-01,4.6,AR
2021-04-01,5.8,AZ
2021-04-01,8.4,CA
2021-04-01,6.2,CO
2021-04-01,7.2,CT
2021-04-01,7.0,DC
2021-04-01,5.9,DE
2021-04-01,5.2,FL
2021-04-01,4.3,GA
2021-04-01,7.8,HI
2021-04-01,4.4,IA
2021-04-01,3.9,ID
2021-04-01,6.7,IL
2021-04-01,4.3,IN
2021-04-01,3.7,KS
2021-04-01,4.6,KY
2021-04-01,6.4,LA
2021-04-01,5.9,MA
2021-04-01,5.9,MD
2021-04-01,5.2,ME
2021-04-01,6.2,MI
2021-04-01,4.0,MN
2021-04-01,4.7,MO
2021-04-01,6.1,MS
2021-04-01,3.7,MT
2021-04-01,5.3,NC
2021-04-01,3.5,ND
2021-04-01,2.9,NE
2021-04-01,3.9,NH
2021-04-01,7.2,NJ
2021-04-01,7.9,NM
2021-04-01,7.6,NV
2021-04-01,7.9,NY
2021-04-01,5.9,OH
2021-04-01,4.7,OK
2021-04-01,6.0,OR
2021-04-01,6.5,PA
2021-04-01,6.3,RI
2021-04-01,4.2,SC
2021-04-01,2.8,SD
2021-04-01,5.0,TN
2021-04-01,6.2,TX
2021-04-01,3.0,UT
2021-04-01,4.4,VA
2021-04-01,4.3,VT
2021-04-01,5.7,WA
2021-04-01,4.2,WI
2021-04-01,5.8,WV
2021-04-01,5.1,WY
2021-05-01,6.9,AK
2021-05-01,3.5,AL
2021-05-01,4.4,AR
2021-05-01,5.6,AZ
2021-05-01,8.0,CA
2021-05-01,6.0,CO
2021-05-01,7.0,CT
2021-05-01,7.0,DC
2021-05-01,5.8,DE
2021-05-01,5.0,FL
2021-05-01,4.1,GA
2021-05-01,6.9,HI
2021-05-01,4.3,IA
2021-05-01,3.8,ID
2021-05-01,6.6,IL
2021-05-01,4.2,IN
2021-05-01,3.6,KS
2021-05-01,4.6,KY
2021-05-01,6.2,LA
2021-05-01,5.6,MA
2021-05-01,5.7,MD
2021-05-01,5.1,ME
2021-05-01,6.1,MI
2021-05-01,3.9,MN
2021-05-01,4.5,MO
2021-05-01,5.9,MS
2021-05-01,3.6,MT
2021-05-01,5.2,NC
2021-05-01,3.3,ND
2021-05-01,2.8,NE
2021-05-01,3.8,NH
2021-05-01,7.0,NJ
2021-05-01,7.5,NM
2021-05-01,7.2,NV
2021-05-01,7.5,NY
2021-05-01,5.7,OH
2021-05-01,4.5,OK
2021-05-01,5.6,OR
2021-05-01,6.3,PA
2021-05-01,6.1,RI
2021-05-01,4.1,SC
2021-05-01,2.7,SD
2021-05-01,4.9,TN
2021-05-01,6.0,TX
2021-05-01,2.9,UT
2021-05-01,4.2,VA
2021-05-01,4.0,VT
2021-05-01,5.5,WA
2021-05-01,4.1,WI
2021-05-01,5.6,WV
2021-05-01,4.9,WY
2021-06-01,6.8,AK
2021-06-01,3.5,AL
2021-06-01,4.2,AR
2021-06-01,5.3,AZ
2021-06-01,7.9,CA
2021-06-01,5.9,CO
2021-06-01,7.0,CT
2021-06-01,7.2,DC
2021-06-01,5.8,DE
2021-06-01,4.9,FL
2021-06-01,4.0,GA
2021-06-01,6.3,HI
2021-06-01,4.2,IA
2021-06-01,3.7,ID
2021-06-01,6.4,IL
2021-06-01,4.1,IN
2021-06-01,3.6,KS
2021-06-01,4.6,KY
2021-06-01,6.0,LA
2021-06-01,5.5,MA
2021-06-01,5.6,MD
2021-06-01,5.2,ME
2021-06-01,6.2,MI
2021-06-01,3.8,MN
2021-06-01,4.4,MO
2021-06-01,5.7,MS
2021-06-01,3.5,MT
2021-06-01,5.1,NC
2021-06-01,3.1,ND
2021-06-01,2.7,NE
2021-06-01,3.7,NH
2021-06-01,7.2,NJ
2021-06-01,7.4,NM
2021-06-01,6.9,NV
2021-06-01,7.5,NY
2021-06-01,5.5,OH
2021-06-01,4.3,OK
2021-06-01,5.4,OR
2021-06-01,6.1,PA
2021-06-01,6.2,RI
2021-06-01,4.0,SC
2021-06-01,2.7,SD
2021-06-01,4.7,TN
2021-06-01,5.9,TX
2021-06-01,2.8,UT
2021-06-01,4.0,VA
2021-06-01,3.7,VT
2021-06-01,5.3,WA
2021-06-01,3.9,WI
2021-06-01,5.4,WV
2021-06-01,4.7,WY
2021-07-01,6.4,AK
2021-07-01,3.3,AL
2021-07-01,3.9,AR
2021-07-01,4.9,AZ
2021-07-01,7.4,CA
2021-07-01,5.7,CO
2021-07-01,6.6,CT
2021-07-01,7.1,DC
2021-07-01,5.5,DE
2021-07-01,4.7,FL
2021-07-01,3.8,GA
2021-07-01,5.4,HI
2021-07-01,4.0,IA
2021-07-01,3.5,ID
2021-07-01,6.2,IL
2021-07-01,3.9,IN
2021-07-01,3.5,KS
2021-07-01,4.6,KY
2021-07-01,5.6,LA
2021-07-01,5.2,MA
2021-07-01,5.3,MD
2021-07-01,5.0,ME
2021-07-01,6.0,MI
2021-07-01,3.7,MN
2021-07-01,4.1,MO
2021-07-01,5.5,MS
2021-07-01,3.4,MT
2021-07-01,4.9,NC
2021-07-01,2.9,ND
2021-07-01,2.6,NE
2021-07-01,3.5,NH
2021-07-01,6.9,NJ
2021-07-01,7.1,NM
2021-07-01,6.5,NV
2021-07-01,7.1,NY
2021-07-01,5.2,OH
2021-07-01,4.0,OK
2021-07-01,5.0,OR
2021-07-01,5.9,PA
2021-07-01,5.9,RI
2021-07-01,3.9,SC
2021-07-01,2.6,SD
2021-07-01,4.4,TN
2021-07-01,5.6,TX
2021-07-01,2.7,UT
2021-07-01,3.8,VA
2021-07-01,3.5,VT
2021-07-01,5.1,WA
2021-07-01,3.7,WI
2021-07-01,5.1,WV
2021-07-01,4.5,WY
2021-08-01,6.2,AK
2021-08-01,3.2,AL
2021-08-01,3.7,AR
2021-08-01,4.6,AZ
2021-08-01,7.0,CA
2021-08-01,5.4,CO
2021-08-01,6.3,CT
2021-08-01,6.9,DC
2021-08-01,5.4,DE
2021-08-01,4.5,FL
2021-08-01,3.7,GA
2021-08-01,4.7,HI
2021-08-01,3.8,IA
2021-08-01,3.4,ID
2021-08-01,5.9,IL
2021-08-01,3.7,IN
2021-08-01,3.3,KS
2021-08-01,4.5,KY
2021-08-01,5.2,LA
2021-08-01,5.0,MA
2021-08-01,5.0,MD
2021-08-01,4.9,ME
2021-08-01,5.7,MI
2021-08-01,3.5,MN
2021-08-01,3.9,MO
2021-08-01,5.1,MS
2021-08-01,3.3,MT
2021-08-01,4.7,NC
2021-08-01,2.8,ND
2021-08-01,2.5,NE
2021-08-01,3.3,NH
2021-08-01,6.8,NJ
2021-08-01,6.8,NM
2021-08-01,6.2,NV
2021-08-01,6.8,NY
2021-08-01,4.9,OH
2021-08-01,3.7,OK
2021-08-01,4.7,OR
2021-08-01,5.6,PA
2021-08-01,5.6,RI
2021-08-01,3.8,SC
2021-08-01,2.5,SD
2021-08-01,4.2,TN
2021-08-01,5.3,TX
2021-08-01,2.6,UT
2021-08-01,3.5,VA
2021-08-01,3.3,VT
2021-08-01,4.9,WA
2021-08-01,3.5,WI
2021-08-01,4.8,WV
2021-08-01,4.3,WY
2021-09-01,5.9,AK
2021-09-01,3.0,AL
2021-09-01,3.5,AR
2021-09-01,4.2,AZ
2021-09-01,6.5,CA
2021-09-01,4.9,CO
2021-09-01,5.9,CT
2021-09-01,6.6,DC
2021-09-01,5.1,DE
2021-09-01,4.2,FL
2021-09-01,3.5,GA
2021-09-01,3.9,HI
2021-09-01,3.5,IA
2021-09-01,3.3,ID
2021-09-01,5.5,IL
2021-09-01,3.5,IN
2021-09-01,3.1,KS
2021-09-01,4.4,KY
2021-09-01,4.8,LA
2021-09-01,4.6,MA
2021-09-01,4.6,MD
2021-09-01,4.6,ME
2021-09-01,5.4,MI
2021-09-01,3.4,MN
2021-09-01,3.7,MO
2021-09-01,4.8,MS
2021-09-01,3.1,MT
2021-09-01,4.5,NC
2021-09-01,2.6,ND
2021-09-01,2.4,NE
2021-09-01,3.1,NH
2021-09-01,6.3,NJ
2021-09-01,6.3,NM
2021-09-01,5.8,NV
2021-09-01,6.2,NY
2021-09-01,4.7,OH
2021-09-01,3.4,OK
2021-09-01,4.4,OR
2021-09-01,5.2,PA
2021-09-01,5.1,RI
2021-09-01,3.6,SC
2021-09-01,2.4,SD
2021-09-01,3.9,TN
2021-09-01,5.0,TX
2021-09-01,2.5,UT
2021-09-01,3.3,VA
2021-09-01,3.1,VT
2021-09-01,4.7,WA
2021-09-01,3.4,WI
2021-09-01,4.5,WV
2021-09-01,4.1,WY
2021-10-01,5.7,AK
2021-10-01,2.9,AL
2021-10-01,3.3,AR
2021-10-01,4.0,AZ
2021-10-01,6.1,CA
2021-10-01,4.6,CO
2021-10-01,5.6,CT
2021-10-01,6.5,DC
2021-10-01,4.9,DE
2021-10-01,4.0,FL
2021-10-01,3.4,GA
2021-10-01,3.3,HI
2021-10-01,3.3,IA
2021-10-01,3.2,ID
2021-10-01,5.2,IL
2021-10-01,3.3,IN
2021-10-01,2.9,KS
2021-10-01,4.3,KY
2021-10-01,4.5,LA
2021-10-01,4.4,MA
2021-10-01,4.2,MD
2021-10-01,4.5,ME
2021-10-01,5.1,MI
2021-10-01,3.2,MN
2021-10-01,3.5,MO
2021-10-01,4.5,MS
2021-10-01,2.9,MT
2021-10-01,4.3,NC
2021-10-01,2.5,ND
2021-10-01,2.3,NE
2021-10-01,2.8,NH
2021-10-01,6.0,NJ
2021-10-01,6.0,NM
2021-10-01,5.6,NV
2021-10-01,5.9,NY
2021-10-01,4.4,OH
2021-10-01,3.1,OK
2021-10-01,4.2,OR
2021-10-01,4.9,PA
2021-10-01,4.7,RI
2021-10-01,3.5,SC
2021-10-01,2.2,SD
2021-10-01,3.7,TN
2021-10-01,4.8,TX
2021-10-01,2.4,UT
2021-10-01,3.1,VA
2021-10-01,2.9,VT
2021-10-01,4.4,WA
2021-10-01,3.2,WI
2021-10-01,4.3,WV
2021-10-01,3.9,WY
2021-11-01,5.4,AK
2021-11-01,2.7,AL
2021-11-01,3.2,AR
2021-11-01,3.8,AZ
2021-11-01,5.7,CA
2021-11-01,4.4,CO
2021-11-01,5.3,CT
2021-11-01,6.3,DC
2021-11-01,4.8,DE
2021-11-01,3.8,FL
2021-11-01,3.3,GA
2021-11-01,3.2,HI
2021-11-01,3.1,IA
2021-11-01,3.0,ID
2021-11-01,4.9,IL
2021-11-01,3.1,IN
2021-11-01,2.8,KS
2021-11-01,4.2,KY
2021-11-01,4.2,LA
2021-11-01,4.1,MA
2021-11-01,3.9,MD
2021-11-01,4.2,ME
2021-11-01,4.8,MI
2021-11-01,3.0,MN
2021-11-01,3.3,MO
2021-11-01,4.3,MS
2021-11-01,2.8,MT
2021-11-01,4.1,NC
2021-11-01,2.4,ND
2021-11-01,2.2,NE
2021-11-01,2.6,NH
2021-11-01,5.6,NJ
2021-11-01,5.8,NM
2021-11-01,5.4,NV
2021-11-01,5.6,NY
2021-11-01,4.3,OH
2021-11-01,3.0,OK
2021-11-01,4.0,OR
2021-11-01,4.7,PA
2021-11-01,4.2,RI
2021-11-01,3.4,SC
2021-11-01,2.1,SD
2021-11-01,3.6,TN
2021-11-01,4.6,TX
2021-11-01,2.3,UT
2021-11-01,2.9,VA
2021-11-01,2.7,VT
2021-11-01,4.2,WA
2021-11-01,3.1,WI
2021-11-01,4.1,WV
2021-11-01,3.7,WY
2021-12-01,5.4,AK
2021-12-01,2.7,AL
2021-12-01,3.2,AR
2021-12-01,3.7,AZ
2021-12-01,5.4,CA
2021-12-01,4.2,CO
2021-12-01,5.0,CT
2021-12-01,6.1,DC
2021-12-01,4.6,DE
2021-12-01,3.6,FL
2021-12-01,3.2,GA
2021-12-01,3.1,HI
2021-12-01,2.9,IA
2021-12-01,2.9,ID
2021-12-01,4.8,IL
2021-12-01,3.0,IN
2021-12-01,2.6,KS
2021-12-01,4.1,KY
2021-12-01,4.0,LA
2021-12-01,3.9,MA
2021-12-01,3.5,MD
2021-12-01,3.9,ME
2021-12-01,4.5,MI
2021-12-01,2.8,MN
2021-12-01,3.1,MO
2021-12-01,4.1,MS
2021-12-01,2.7,MT
2021-12-01,3.8,NC
2021-12-01,2.3,ND
2021-12-01,2.1,NE
2021-12-01,2.5,NH
2021-12-01,5.5,NJ
2021-12-01,5.6,NM
2021-12-01,5.3,NV
2021-12-01,5.4,NY
2021-12-01,4.1,OH
2021-12-01,2.9,OK
2021-12-01,3.9,OR
2021-12-01,4.4,PA
2021-12-01,3.8,RI
2021-12-01,3.3,SC
2021-12-01,2.0,SD
2021-12-01,3.5,TN
2021-12-01,4.4,TX
2021-12-01,2.2,UT
2021-12-01,2.8,VA
2021-12-01,2.6,VT
2021-12-01,4.0,WA
2021-12-01,3.0,WI
2021-12-01,4.0,WV
2021-12-01,3.6,WY
2022-01-01,5.2,AK
2022-01-01,2.6,AL
2022-01-01,3.2,AR
2022-01-01,3.6,AZ
2022-01-01,5.2,CA
2022-01-01,4.0,CO
2022-01-01,4.8,CT
2022-01-01,5.9,DC
2022-01-01,4.5,DE
2022-01-01,3.5,FL
2022-01-01,3.1,GA
2022-01-01,3.1,HI
2022-01-01,2.8,IA
2022-01-01,2.8,ID
2022-01-01,4.8,IL
2022-01-01,2.9,IN
2022-01-01,2.6,KS
2022-01-01,4.0,KY
2022-01-01,3.9,LA
2022-01-01,3.8,MA
2022-01-01,3.5,MD
2022-01-01,3.7,ME
2022-01-01,4.4,MI
2022-01-01,2.7,MN
2022-01-01,3.0,MO
2022-01-01,4.0,MS
2022-01-01,2.6,MT
2022-01-01,3.7,NC
2022-01-01,2.2,ND
2022-01-01,2.0,NE
2022-01-01,2.4,NH
2022-01-01,5.2,NJ
2022-01-01,5.4,NM
2022-01-01,5.2,NV
2022-01-01,5.2,NY
2022-01-01,4.0,OH
2022-01-01,2.9,OK
2022-01-01,3.9,OR
2022-01-01,4.3,PA
2022-01-01,3.5,RI
2022-01-01,3.3,SC
2022-01-01,1.9,SD
2022-01-01,3.4,TN
2022-01-01,4.3,TX
2022-01-01,2.2,UT
2022-01-01,2.7,VA
2022-01-01,2.5,VT
2022-01-01,4.0,WA
2022-01-01,3.0,WI
2022-01-01,3.9,WV
2022-01-01,3.5,WY
2022-02-01,4.9,AK
2022-02-01,2.6,AL
2022-02-01,3.2,AR
2022-02-01,3.6,AZ
2022-02-01,4.8,CA
2022-02-01,3.7,CO
2022-02-01,4.6,CT
2022-02-01,5.5,DC
2022-02-01,4.4,DE
2022-02-01,3.3,FL
2022-02-01,3.1,GA
2022-02-01,3.2,HI
2022-02-01,2.7,IA
2022-02-01,2.8,ID
2022-02-01,4.7,IL
2022-02-01,2.9,IN
2022-02-01,2.5,KS
2022-02-01,4.0,KY
2022-02-01,3.8,LA
2022-02-01,3.7,MA
2022-02-01,3.3,MD
2022-02-01,3.3,ME
2022-02-01,4.3,MI
2022-02-01,2.5,MN
2022-02-01,2.7,MO
2022-02-01,3.9,MS
2022-02-01,2.6,MT
2022-02-01,3.6,NC
2022-02-01,2.2,ND
2022-02-01,2.0,NE
2022-02-01,2.3,NH
2022-02-01,4.7,NJ
2022-02-01,5.0,NM
2022-02-01,5.2,NV
2022-02-01,4.8,NY
2022-02-01,3.9,OH
2022-02-01,2.9,OK
2022-02-01,3.8,OR
2022-02-01,4.2,PA
2022-02-01,3.3,RI
2022-02-01,3.2,SC
2022-02-01,1.9,SD
2022-02-01,3.4,TN
2022-02-01,4.1,TX
2022-02-01,2.2,UT
2022-02-01,2.6,VA
2022-02-01,2.4,VT
2022-02-01,3.9,WA
2022-02-01,2.9,WI
2022-02-01,3.9,WV
2022-02-01,3.4,WY
2022-03-01,4.6,AK
2022-03-01,2.5,AL
2022-03-01,3.2,AR
2022-03-01,3.6,AZ
2022-03-01,4.5,CA
2022-03-01,3.3,CO
2022-03-01,4.4,CT
2022-03-01,5.2,DC
2022-03-01,4.3,DE
2022-03-01,3.2,FL
2022-03-01,3.1,GA
2022-03-01,3.2,HI
2022-03-01,2.6,IA
2022-03-01,2.7,ID
2022-03-01,4.7,IL
2022-03-01,2.9,IN
2022-03-01,2.6,KS
2022-03-01,4.0,KY
2022-03-01,3.7,LA
2022-03-01,3.6,MA
2022-03-01,3.1,MD
2022-03-01,3.0,ME
2022-03-01,4.3,MI
2022-03-01,2.4,MN
2022-03-01,2.6,MO
2022-03-01,3.8,MS
2022-03-01,2.6,MT
2022-03-01,3.5,NC
2022-03-01,2.1,ND
2022-03-01,2.0,NE
2022-03-01,2.3,NH
2022-03-01,4.3,NJ
2022-03-01,4.7,NM
2022-03-01,5.2,NV
2022-03-01,4.6,NY
2022-03-01,3.9,OH
2022-03-01,2.9,OK
2022-03-01,3.7,OR
2022-03-01,4.2,PA
2022-03-01,3.2,RI
2022-03-01,3.2,SC
2022-03-01,1.8,SD
2022-03-01,3.3,TN
2022-03-01,3.9,TX
2022-03-01,2.3,UT
2022-03-01,2.6,VA
2022-03-01,2.3,VT
2022-03-01,3.9,WA
2022-03-01,2.9,WI
2022-03-01,3.8,WV
2022-03-01,3.4,WY
2022-04-01,4.4,AK
2022-04-01,2.5,AL
2022-04-01,3.2,AR
2022-04-01,3.7,AZ
2022-04-01,4.3,CA
2022-04-01,3.2,CO
2022-04-01,4.3,CT
2022-04-01,4.9,DC
2022-04-01,4.2,DE
2022-04-01,3.1,FL
2022-04-01,3.1,GA
2022-04-01,3.3,HI
2022-04-01,2.6,IA
2022-04-01,2.7,ID
2022-04-01,4.6,IL
2022-04-01,2.9,IN
2022-04-01,2.6,KS
2022-04-01,4.0,KY
2022-04-01,3.7,LA
2022-04-01,3.6,MA
2022-04-01,3.1,MD
2022-04-01,2.9,ME
2022-04-01,4.2,MI
2022-04-01,2.3,MN
2022-04-01,2.4,MO
2022-04-01,3.8,MS
2022-04-01,2.7,MT
2022-04-01,3.6,NC
2022-04-01,2.1,ND
2022-04-01,2.0,NE
2022-04-01,2.3,NH
2022-04-01,4.1,NJ
2022-04-01,4.4,NM
2022-04-01,5.1,NV
2022-04-01,4.5,NY
2022-04-01,3.9,OH
2022-04-01,2.9,OK
2022-04-01,3.7,OR
2022-04-01,4.2,PA
2022-04-01,3.1,RI
2022-04-01,3.2,SC
2022-04-01,1.8,SD
2022-04-01,3.3,TN
2022-04-01,3.9,TX
2022-04-01,2.3,UT
2022-04-01,2.6,VA
2022-04-01,2.3,VT
2022-04-01,4.0,WA
2022-04-01,2.8,WI
2022-04-01,3.8,WV
2022-04-01,3.4,WY
2022-05-01,4.2,AK
2022-05-01,2.5,AL
2022-05-01,3.2,AR
2022-05-01,3.7,AZ
2022-05-01,4.1,CA
2022-05-01,3.0,CO
2022-05-01,4.2,CT
2022-05-01,4.7,DC
2022-05-01,4.2,DE
2022-05-01,3.0,FL
2022-05-01,3.1,GA
2022-05-01,3.3,HI
2022-05-01,2.6,IA
2022-05-01,2.8,ID
2022-05-01,4.6,IL
2022-05-01,3.0,IN
2022-05-01,2.6,KS
2022-05-01,4.0,KY
2022-05-01,3.7,LA
2022-05-01,3.6,MA
2022-05-01,3.0,MD
2022-05-01,2.8,ME
2022-05-01,4.1,MI
2022-05-01,2.3,MN
2022-05-01,2.3,MO
2022-05-01,3.7,MS
2022-05-01,2.7,MT
2022-05-01,3.6,NC
2022-05-01,2.0,ND
2022-05-01,2.1,NE
2022-05-01,2.3,NH
2022-05-01,3.8,NJ
2022-05-01,4.2,NM
2022-05-01,5.1,NV
2022-05-01,4.3,NY
2022-05-01,3.9,OH
2022-05-01,3.0,OK
2022-05-01,3.8,OR
2022-05-01,4.2,PA
2022-05-01,3.2,RI
2022-05-01,3.2,SC
2022-05-01,1.9,SD
2022-05-01,3.3,TN
2022-05-01,3.8,TX
2022-05-01,2.3,UT
2022-05-01,2.5,VA
2022-05-01,2.3,VT
2022-05-01,4.0,WA
2022-05-01,2.8,WI
2022-05-01,3.9,WV
2022-05-01,3.4,WY
2022-06-01,4.1,AK
2022-06-01,2.5,AL
2022-06-01,3.2,AR
2022-06-01,3.7,AZ
2022-06-01,4.0,CA
2022-06-01,2.9,CO
2022-06-01,4.0,CT
2022-06-01,4.4,DC
2022-06-01,4.1,DE
2022-06-01,2.9,FL
2022-06-01,3.1,GA
2022-06-01,3.3,HI
2022-06-01,2.7,IA
2022-06-01,2.8,ID
2022-06-01,4.5,IL
2022-06-01,3.0,IN
2022-06-01,2.7,KS
2022-06-01,4.0,KY
2022-06-01,3.6,LA
2022-06-01,3.6,MA
2022-06-01,3.0,MD
2022-06-01,2.7,ME
2022-06-01,4.0,MI
2022-06-01,2.3,MN
2022-06-01,2.3,MO
2022-06-01,3.7,MS
2022-06-01,2.7,MT
2022-06-01,3.7,NC
2022-06-01,2.0,ND
2022-06-01,2.1,NE
2022-06-01,2.4,NH
2022-06-01,3.6,NJ
2022-06-01,3.9,NM
2022-06-01,5.1,NV
2022-06-01,4.2,NY
2022-06-01,3.9,OH
2022-06-01,3.0,OK
2022-06-01,3.9,OR
2022-06-01,4.2,PA
2022-06-01,3.2,RI
2022-06-01,3.2,SC
2022-06-01,1.9,SD
2022-06-01,3.3,TN
2022-06-01,3.8,TX
2022-06-01,2.3,UT
2022-06-01,2.5,VA
2022-06-01,2.3,VT
2022-06-01,4.0,WA
2022-06-01,2.8,WI
2022-06-01,3.9,WV
2022-06-01,3.4,WY
